5240
0 1 2
168 169 148
147 149 170
170 168 147
149 150 171
171 170 149
150 151 172
172 171 150
151 152 173
173 172 151
152 153 174
174 173 152
153 154 175
175 174 153
154 155 176
176 175 154
155 156 177
177 176 155
156 157 178
178 177 156
157 158 179
179 178 157
158 159 180
180 179 158
159 160 181
181 180 159
160 161 182
182 181 160
161 162 183
183 182 161
162 163 184
184 183 162
163 164 185
185 184 163
164 165 186
186 185 164
165 166 187
187 186 165
166 167 188
188 187 166
169 168 189
189 190 169
168 170 191
191 189 168
170 171 192
192 191 170
171 172 193
193 192 171
172 173 194
194 193 172
173 174 195
195 194 173
174 175 196
196 195 174
175 176 197
197 196 175
176 177 198
198 197 176
177 178 199
199 198 177
178 179 200
200 199 178
179 180 201
201 200 179
180 181 202
202 201 180
181 182 203
203 202 181
182 183 204
204 203 182
183 184 205
205 204 183
184 185 206
206 205 184
185 186 207
207 206 185
186 187 208
208 207 186
187 188 209
209 208 187
190 189 210
210 211 190
189 191 212
212 210 189
191 192 213
213 212 191
192 193 214
214 213 192
193 194 215
215 214 193
194 195 216
216 215 194
195 196 217
217 216 195
196 197 218
218 217 196
197 198 219
219 218 197
198 199 220
220 219 198
200 221 220
220 199 200
200 201 222
222 221 200
201 202 223
223 222 201
202 203 224
224 223 202
203 204 225
225 224 203
204 205 226
226 225 204
205 206 227
227 226 205
206 207 228
228 227 206
207 208 229
229 228 207
208 209 230
230 229 208
211 210 231
231 232 211
210 212 233
233 231 210
212 213 234
234 233 212
213 214 235
235 234 213
214 215 236
236 235 214
215 216 237
237 236 215
216 217 238
238 237 216
217 218 239
239 238 217
218 219 240
240 239 218
219 220 241
241 240 219
220 221 242
242 241 220
221 222 243
243 242 221
222 223 244
244 243 222
223 224 245
245 244 223
224 225 246
246 245 224
225 226 247
247 246 225
226 227 248
248 247 226
227 228 249
249 248 227
228 229 250
250 249 228
229 230 251
251 250 229
232 231 252
252 253 232
231 233 254
254 252 231
233 234 255
255 254 233
234 235 256
256 255 234
235 236 257
257 256 235
236 237 258
258 257 236
237 238 259
259 258 237
238 239 260
260 259 238
239 240 261
261 260 239
240 241 262
262 261 240
241 242 263
263 262 241
242 243 264
264 263 242
243 244 265
265 264 243
244 245 266
266 265 244
245 246 267
267 266 245
246 247 268
268 267 246
247 248 269
269 268 247
248 249 270
270 269 248
249 250 271
271 270 249
250 251 272
272 271 250
253 252 273
273 274 253
252 254 275
275 273 252
277 275 254
277 254 255
255 276 277
279 276 255
279 255 256
256 278 279
281 278 256
281 256 257
257 280 281
283 280 257
283 257 258
258 282 283
285 282 258
285 258 259
259 284 285
287 284 259
287 259 260
260 286 287
289 286 260
289 260 261
261 288 289
291 288 261
291 261 262
262 290 291
293 290 262
293 262 263
263 292 293
295 292 263
295 263 264
264 294 295
297 294 264
297 264 265
265 296 297
299 296 265
299 265 266
266 298 299
301 298 266
266 267 301
267 300 301
303 300 267
267 268 303
268 302 303
305 302 268
268 269 305
269 304 305
307 304 269
269 270 307
270 306 307
270 271 308
308 306 270
271 272 309
309 308 271
274 273 310
310 311 274
312 313 310
312 310 273
273 275 312
275 277 314
314 312 275
276 279 315
315 316 276
278 281 317
317 318 278
280 283 319
319 320 280
282 285 321
321 322 282
284 287 323
323 324 284
286 289 325
325 326 286
288 291 327
327 328 288
293 329 330
330 290 293
292 295 331
331 332 292
294 297 333
333 334 294
296 299 335
335 336 296
298 301 337
337 338 298
300 303 339
339 340 300
302 305 341
341 342 302
304 307 343
343 344 304
347 306 308
347 308 345
345 346 347
308 309 348
348 345 308
350 311 310
310 349 350
351 352 349
349 310 351
310 313 351
313 353 354
354 351 313
357 358 359
357 359 355
355 356 357
360 361 362
362 363 360
364 365 366
366 367 364
368 369 370
370 371 368
372 373 374
374 375 372
376 377 378
378 379 376
380 381 382
382 383 380
384 385 386
386 387 384
388 389 390
390 391 388
392 393 394
394 395 392
396 397 398
398 399 396
400 401 402
402 403 400
404 405 406
406 407 404
408 409 410
410 411 408
412 413 414
414 415 412
418 346 345
418 345 416
416 417 418
419 416 345
345 348 419
349 420 421
421 350 349
422 423 420
422 420 349
349 352 422
424 425 422
422 352 424
428 429 430
430 426 428
426 427 428
432 433 434
434 431 432
436 437 438
438 435 436
439 440 441
441 442 439
443 444 445
445 446 443
447 448 449
449 450 447
452 453 454
454 451 452
455 456 457
457 458 455
459 460 461
461 462 459
464 465 466
466 463 464
468 469 470
470 467 468
471 472 473
473 474 471
475 476 477
477 478 475
480 481 482
482 479 480
483 484 485
485 486 483
489 417 416
416 487 489
487 488 489
416 419 490
490 487 416
421 420 491
491 492 421
493 494 491
493 491 420
420 423 493
423 495 496
496 493 423
499 500 501
499 501 497
497 498 499
502 503 504
504 505 502
506 507 508
508 509 506
510 511 512
512 513 510
514 515 516
516 517 514
518 519 520
520 521 518
522 523 524
524 525 522
526 527 528
528 529 526
530 531 532
532 533 530
534 535 536
536 537 534
538 539 540
540 541 538
542 543 544
544 545 542
546 547 548
548 549 546
550 551 552
552 553 550
554 555 556
556 557 554
560 488 487
560 487 558
558 559 560
487 490 561
561 558 487
492 491 562
562 563 492
564 565 562
562 491 564
491 494 564
494 566 567
567 564 494
570 571 572
570 572 568
568 569 570
573 574 575
575 576 573
577 578 579
579 580 577
581 582 583
583 584 581
585 586 587
587 588 585
589 590 591
591 592 589
593 594 595
595 596 593
597 598 599
599 600 597
601 602 603
603 604 601
605 606 607
607 608 605
609 610 611
611 612 609
613 614 615
615 616 613
617 618 619
619 620 617
621 622 623
623 624 621
625 626 627
627 628 625
631 559 558
631 558 629
629 630 631
558 561 632
632 629 558
563 562 633
633 634 563
635 636 633
635 633 562
562 565 635
565 637 638
638 635 565
641 642 643
643 639 641
639 640 641
644 645 646
646 647 644
648 649 650
650 651 648
652 653 654
654 655 652
656 657 658
658 659 656
660 661 662
662 663 660
664 665 666
666 667 664
669 670 671
671 668 669
672 673 674
674 675 672
676 677 678
678 679 676
680 681 682
682 683 680
684 685 686
686 687 684
688 689 690
690 691 688
692 693 694
694 695 692
696 697 698
698 699 696
702 630 629
629 700 702
700 701 702
629 632 703
703 700 629
634 633 704
704 705 634
706 707 704
704 633 706
633 636 706
636 708 709
709 706 636
712 713 714
712 714 710
710 711 712
715 716 717
717 718 715
719 720 721
721 722 719
723 724 725
725 726 723
727 728 729
729 730 727
731 732 733
733 734 731
735 736 737
737 738 735
739 740 741
741 742 739
743 744 745
745 746 743
747 748 749
749 750 747
751 752 753
753 754 751
755 756 757
757 758 755
759 760 761
761 762 759
763 764 765
765 766 763
767 768 769
769 770 767
773 701 700
773 700 771
771 772 773
700 703 774
774 771 700
705 704 775
775 776 705
777 778 775
775 704 777
704 707 777
707 779 780
780 777 707
783 784 785
785 781 783
781 782 783
786 787 788
788 789 786
790 791 792
792 793 790
794 795 796
796 797 794
798 799 800
800 801 798
802 803 804
804 805 802
806 807 808
808 809 806
811 812 813
813 810 811
814 815 816
816 817 814
818 819 820
820 821 818
822 823 824
824 825 822
826 827 828
828 829 826
830 831 832
832 833 830
834 835 836
836 837 834
838 839 840
840 841 838
844 772 771
844 771 842
842 843 844
771 774 845
845 842 771
776 775 846
846 847 776
848 849 846
848 846 775
775 778 848
778 850 851
851 848 778
854 855 856
856 852 854
852 853 854
857 858 859
859 860 857
861 862 863
863 864 861
865 866 867
867 868 865
869 870 871
871 872 869
873 874 875
875 876 873
877 878 879
879 880 877
881 882 883
883 884 881
885 886 887
887 888 885
889 890 891
891 892 889
893 894 895
895 896 893
897 898 899
899 900 897
901 902 903
903 904 901
905 906 907
907 908 905
909 910 911
911 912 909
915 843 842
842 913 915
913 914 915
842 845 916
916 913 842
847 846 917
917 918 847
919 920 917
919 917 846
846 849 919
849 921 922
922 919 849
925 926 927
925 927 923
923 924 925
928 929 930
930 931 928
932 933 934
934 935 932
936 937 938
938 939 936
940 941 942
942 943 940
944 945 946
946 947 944
948 949 950
950 951 948
952 953 954
954 955 952
956 957 958
958 959 956
960 961 962
962 963 960
964 965 966
966 967 964
968 969 970
970 971 968
972 973 974
974 975 972
976 977 978
978 979 976
980 981 982
982 983 980
986 914 913
986 913 984
984 985 986
913 916 987
987 984 913
918 917 988
988 989 918
990 991 988
988 917 990
917 920 990
920 992 993
993 990 920
996 997 998
996 998 994
994 995 996
999 1000 1001
1001 1002 999
1003 1004 1005
1005 1006 1003
1007 1008 1009
1009 1010 1007
1011 1012 1013
1013 1014 1011
1015 1016 1017
1017 1018 1015
1019 1020 1021
1021 1022 1019
1024 1025 1026
1026 1023 1024
1027 1028 1029
1029 1030 1027
1031 1032 1033
1033 1034 1031
1035 1036 1037
1037 1038 1035
1039 1040 1041
1041 1042 1039
1043 1044 1045
1045 1046 1043
1047 1048 1049
1049 1050 1047
1051 1052 1053
1053 1054 1051
1057 985 984
1057 984 1055
1055 1056 1057
984 987 1058
1058 1055 984
360 363 1059
1059 1060 360
431 1061 1062
1062 1063 431
1064 427 426
1064 426 359
359 358 1064
364 367 1065
1065 1066 364
1067 1068 1069
1069 435 1067
431 1063 1070
1070 432 431
368 371 1071
1071 1072 368
1073 1074 1075
1075 439 1073
435 1069 1076
1076 436 435
372 375 1077
1077 1078 372
443 1079 1080
1080 1081 443
440 439 1075
1075 1082 440
376 379 1083
1083 1084 376
447 1085 1086
1086 1087 447
1081 1088 444
444 443 1081
380 383 1089
1089 1090 380
451 1091 1092
1092 1093 451
1087 1094 448
448 447 1087
387 1095 1096
1096 384 387
1097 1098 1099
1099 455 1097
451 1093 1100
1100 452 451
388 391 1101
1101 1102 388
459 1103 1104
1104 1105 459
1099 1106 456
456 455 1099
392 395 1107
1107 1108 392
463 1109 1110
1110 1111 463
459 1105 1112
1112 460 459
396 399 1113
1113 1114 396
1115 1116 1117
1117 467 1115
463 1111 1118
1118 464 463
400 403 1119
1119 1120 400
1121 1122 1123
1123 471 1121
467 1117 1124
1124 468 467
404 407 1125
1125 1126 404
475 1127 1128
1128 1129 475
472 471 1123
1123 1130 472
408 411 1131
1131 1132 408
479 1133 1134
1134 1135 479
476 475 1129
1129 1136 476
1138 1139 412
1138 412 415
415 1137 1138
1141 1137 415
415 483 1141
483 1140 1141
479 1135 1142
1142 480 479
1061 431 434
434 1143 1061
502 1144 1145
1145 1146 502
1147 498 497
1147 497 430
430 429 1147
435 438 1148
1148 1067 435
506 1149 1150
1150 1151 506
502 1146 1152
1152 503 502
439 442 1153
1153 1073 439
510 1154 1155
1155 1156 510
506 1151 1157
1157 507 506
1079 443 446
446 1158 1079
514 1159 1160
1160 1161 514
510 1156 1162
1162 511 510
450 1163 1085
1085 447 450
518 1164 1165
1165 1166 518
514 1161 1167
1167 515 514
454 1168 1091
1091 451 454
522 1169 1170
1170 1171 522
518 1166 1172
1172 519 518
455 458 1173
1173 1097 455
526 1174 1175
1175 1176 526
522 1171 1177
1177 523 522
462 1178 1103
1103 459 462
530 1179 1180
1180 1181 530
526 1176 1182
1182 527 526
463 466 1183
1183 1109 463
534 1184 1185
1185 1186 534
530 1181 1187
1187 531 530
467 470 1188
1188 1115 467
538 1189 1190
1190 1191 538
534 1186 1192
1192 535 534
471 474 1193
1193 1121 471
542 1194 1195
1195 1196 542
538 1191 1197
1197 539 538
1127 475 478
478 1198 1127
546 1199 1200
1200 1201 546
542 1196 1202
1202 543 542
1133 479 482
482 1203 1133
550 1204 1205
1205 1206 550
546 1201 1207
1207 547 546
1209 1140 483
1209 483 486
486 1208 1209
1211 1208 486
1211 486 554
554 1210 1211
550 1206 1212
1212 551 550
502 505 1213
1213 1144 502
573 1214 1215
1215 1216 573
1217 569 568
568 501 1217
501 500 1217
506 509 1218
1218 1149 506
577 1219 1220
1220 1221 577
573 1216 1222
1222 574 573
510 513 1223
1223 1154 510
581 1224 1225
1225 1226 581
577 1221 1227
1227 578 577
514 517 1228
1228 1159 514
585 1229 1230
1230 1231 585
581 1226 1232
1232 582 581
518 521 1233
1233 1164 518
589 1234 1235
1235 1236 589
585 1231 1237
1237 586 585
522 525 1238
1238 1169 522
593 1239 1240
1240 1241 593
589 1236 1242
1242 590 589
529 1243 1174
1174 526 529
597 1244 1245
1245 1246 597
593 1241 1247
1247 594 593
530 533 1248
1248 1179 530
601 1249 1250
1250 1251 601
1246 1252 598
598 597 1246
534 537 1253
1253 1184 534
605 1254 1255
1255 1256 605
601 1251 1257
1257 602 601
538 541 1258
1258 1189 538
609 1259 1260
1260 1261 609
605 1256 1262
1262 606 605
542 545 1263
1263 1194 542
613 1264 1265
1265 1266 613
609 1261 1267
1267 610 609
546 549 1268
1268 1199 546
617 1269 1270
1270 1271 617
613 1266 1272
1272 614 613
550 553 1273
1273 1204 550
621 1274 1275
1275 1276 621
617 1271 1277
1277 618 617
1279 1210 554
554 557 1279
557 1278 1279
1281 1278 557
1281 557 625
625 1280 1281
621 1276 1282
1282 622 621
573 576 1283
1283 1214 573
644 1284 1285
1285 1286 644
1287 640 639
1287 639 572
572 571 1287
577 580 1288
1288 1219 577
648 1289 1290
1290 1291 648
644 1286 1292
1292 645 644
581 584 1293
1293 1224 581
652 1294 1295
1295 1296 652
648 1291 1297
1297 649 648
585 588 1298
1298 1229 585
656 1299 1300
1300 1301 656
652 1296 1302
1302 653 652
589 592 1303
1303 1234 589
660 1304 1305
1305 1306 660
656 1301 1307
1307 657 656
593 596 1308
1308 1239 593
664 1309 1310
1310 1311 664
660 1306 1312
1312 661 660
597 600 1313
1313 1244 597
668 1314 1315
1315 1316 668
664 1311 1317
1317 665 664
601 604 1318
1318 1249 601
672 1319 1320
1320 1321 672
668 1316 1322
1322 669 668
605 608 1323
1323 1254 605
676 1324 1325
1325 1326 676
672 1321 1327
1327 673 672
609 612 1328
1328 1259 609
680 1329 1330
1330 1331 680
676 1326 1332
1332 677 676
613 616 1333
1333 1264 613
684 1334 1335
1335 1336 684
680 1331 1337
1337 681 680
617 620 1338
1338 1269 617
688 1339 1340
1340 1341 688
684 1336 1342
1342 685 684
621 624 1343
1343 1274 621
692 1344 1345
1345 1346 692
688 1341 1347
1347 689 688
1349 1280 625
1349 625 628
628 1348 1349
1351 1348 628
628 696 1351
696 1350 1351
692 1346 1352
1352 693 692
644 647 1353
1353 1284 644
715 1354 1355
1355 1356 715
1357 711 710
710 643 1357
643 642 1357
648 651 1358
1358 1289 648
719 1359 1360
1360 1361 719
715 1356 1362
1362 716 715
652 655 1363
1363 1294 652
723 1364 1365
1365 1366 723
719 1361 1367
1367 720 719
656 659 1368
1368 1299 656
727 1369 1370
1370 1371 727
723 1366 1372
1372 724 723
660 663 1373
1373 1304 660
731 1374 1375
1375 1376 731
727 1371 1377
1377 728 727
664 667 1378
1378 1309 664
735 1379 1380
1380 1381 735
731 1376 1382
1382 732 731
668 671 1383
1383 1314 668
1384 1385 1386
1386 739 1384
735 1381 1387
1387 736 735
672 675 1388
1388 1319 672
743 1389 1390
1390 1391 743
739 1386 1392
1392 740 739
676 679 1393
1393 1324 676
747 1394 1395
1395 1396 747
743 1391 1397
1397 744 743
680 683 1398
1398 1329 680
751 1399 1400
1400 1401 751
747 1396 1402
1402 748 747
684 687 1403
1403 1334 684
755 1404 1405
1405 1406 755
751 1401 1407
1407 752 751
688 691 1408
1408 1339 688
759 1409 1410
1410 1411 759
755 1406 1412
1412 756 755
692 695 1413
1413 1344 692
763 1414 1415
1415 1416 763
759 1411 1417
1417 760 759
1419 1350 696
1419 696 699
699 1418 1419
1421 1418 699
1421 699 767
767 1420 1421
763 1416 1422
1422 764 763
715 718 1423
1423 1354 715
786 1424 1425
1425 1426 786
1427 782 781
781 714 1427
714 713 1427
719 722 1428
1428 1359 719
790 1429 1430
1430 1431 790
786 1426 1432
1432 787 786
723 726 1433
1433 1364 723
794 1434 1435
1435 1436 794
790 1431 1437
1437 791 790
727 730 1438
1438 1369 727
798 1439 1440
1440 1441 798
794 1436 1442
1442 795 794
731 734 1443
1443 1374 731
802 1444 1445
1445 1446 802
798 1441 1447
1447 799 798
735 738 1448
1448 1379 735
806 1449 1450
1450 1451 806
802 1446 1452
1452 803 802
742 1453 1384
1384 739 742
810 1454 1455
1455 1456 810
806 1451 1457
1457 807 806
743 746 1458
1458 1389 743
814 1459 1460
1460 1461 814
1456 1462 811
811 810 1456
747 750 1463
1463 1394 747
818 1464 1465
1465 1466 818
814 1461 1467
1467 815 814
751 754 1468
1468 1399 751
822 1469 1470
1470 1471 822
818 1466 1472
1472 819 818
755 758 1473
1473 1404 755
826 1474 1475
1475 1476 826
822 1471 1477
1477 823 822
759 762 1478
1478 1409 759
830 1479 1480
1480 1481 830
826 1476 1482
1482 827 826
763 766 1483
1483 1414 763
834 1484 1485
1485 1486 834
830 1481 1487
1487 831 830
1489 1420 767
767 770 1489
770 1488 1489
1491 1488 770
1491 770 838
838 1490 1491
834 1486 1492
1492 835 834
786 789 1493
1493 1424 786
857 1494 1495
1495 1496 857
1497 853 852
1497 852 785
785 784 1497
790 793 1498
1498 1429 790
861 1499 1500
1500 1501 861
857 1496 1502
1502 858 857
794 797 1503
1503 1434 794
865 1504 1505
1505 1506 865
861 1501 1507
1507 862 861
798 801 1508
1508 1439 798
869 1509 1510
1510 1511 869
865 1506 1512
1512 866 865
802 805 1513
1513 1444 802
873 1514 1515
1515 1516 873
869 1511 1517
1517 870 869
806 809 1518
1518 1449 806
877 1519 1520
1520 1521 877
873 1516 1522
1522 874 873
810 813 1523
1523 1454 810
1524 1525 1526
1526 881 1524
877 1521 1527
1527 878 877
814 817 1528
1528 1459 814
885 1529 1530
1530 1531 885
881 1526 1532
1532 882 881
818 821 1533
1533 1464 818
889 1534 1535
1535 1536 889
885 1531 1537
1537 886 885
822 825 1538
1538 1469 822
893 1539 1540
1540 1541 893
889 1536 1542
1542 890 889
826 829 1543
1543 1474 826
897 1544 1545
1545 1546 897
893 1541 1547
1547 894 893
830 833 1548
1548 1479 830
901 1549 1550
1550 1551 901
897 1546 1552
1552 898 897
834 837 1553
1553 1484 834
905 1554 1555
1555 1556 905
901 1551 1557
1557 902 901
1559 1490 838
1559 838 841
841 1558 1559
1561 1558 841
841 909 1561
909 1560 1561
905 1556 1562
1562 906 905
857 860 1563
1563 1494 857
928 1564 1565
1565 1566 928
1567 924 923
1567 923 856
856 855 1567
861 864 1568
1568 1499 861
932 1569 1570
1570 1571 932
928 1566 1572
1572 929 928
865 868 1573
1573 1504 865
936 1574 1575
1575 1576 936
932 1571 1577
1577 933 932
869 872 1578
1578 1509 869
940 1579 1580
1580 1581 940
936 1576 1582
1582 937 936
873 876 1583
1583 1514 873
944 1584 1585
1585 1586 944
940 1581 1587
1587 941 940
877 880 1588
1588 1519 877
948 1589 1590
1590 1591 948
944 1586 1592
1592 945 944
884 1593 1524
1524 881 884
952 1594 1595
1595 1596 952
948 1591 1597
1597 949 948
885 888 1598
1598 1529 885
956 1599 1600
1600 1601 956
1596 1602 953
953 952 1596
889 892 1603
1603 1534 889
960 1604 1605
1605 1606 960
956 1601 1607
1607 957 956
893 896 1608
1608 1539 893
964 1609 1610
1610 1611 964
960 1606 1612
1612 961 960
897 900 1613
1613 1544 897
968 1614 1615
1615 1616 968
964 1611 1617
1617 965 964
901 904 1618
1618 1549 901
972 1619 1620
1620 1621 972
968 1616 1622
1622 969 968
905 908 1623
1623 1554 905
976 1624 1625
1625 1626 976
972 1621 1627
1627 973 972
1629 1560 909
1629 909 912
912 1628 1629
1631 1628 912
1631 912 980
980 1630 1631
976 1626 1632
1632 977 976
928 931 1633
1633 1564 928
999 1634 1635
1635 1636 999
1637 995 994
994 927 1637
927 926 1637
932 935 1638
1638 1569 932
1003 1639 1640
1640 1641 1003
999 1636 1642
1642 1000 999
936 939 1643
1643 1574 936
1007 1644 1645
1645 1646 1007
1003 1641 1647
1647 1004 1003
940 943 1648
1648 1579 940
1011 1649 1650
1650 1651 1011
1007 1646 1652
1652 1008 1007
944 947 1653
1653 1584 944
1015 1654 1655
1655 1656 1015
1011 1651 1657
1657 1012 1011
948 951 1658
1658 1589 948
1019 1659 1660
1660 1661 1019
1015 1656 1662
1662 1016 1015
955 1663 1594
1594 952 955
1023 1664 1665
1665 1666 1023
1019 1661 1667
1667 1020 1019
956 959 1668
1668 1599 956
1027 1669 1670
1670 1671 1027
1666 1672 1024
1024 1023 1666
960 963 1673
1673 1604 960
1031 1674 1675
1675 1676 1031
1027 1671 1677
1677 1028 1027
964 967 1678
1678 1609 964
1035 1679 1680
1680 1681 1035
1031 1676 1682
1682 1032 1031
968 971 1683
1683 1614 968
1039 1684 1685
1685 1686 1039
1035 1681 1687
1687 1036 1035
972 975 1688
1688 1619 972
1043 1689 1690
1690 1691 1043
1039 1686 1692
1692 1040 1039
976 979 1693
1693 1624 976
1047 1694 1695
1695 1696 1047
1043 1691 1697
1697 1044 1043
1699 1630 980
980 983 1699
983 1698 1699
1701 1698 983
1701 983 1051
1051 1700 1701
1047 1696 1702
1702 1048 1047
999 1002 1703
1703 1634 999
1704 1705 1706
1706 1707 1704
1709 1710 1708
1709 1708 998
998 997 1709
1003 1006 1711
1711 1639 1003
1712 1713 1714
1714 1715 1712
1704 1707 1716
1716 1717 1704
1007 1010 1718
1718 1644 1007
1719 1720 1721
1721 1722 1719
1712 1715 1723
1723 1724 1712
1011 1014 1725
1725 1649 1011
1726 1727 1728
1728 1729 1726
1719 1722 1730
1730 1731 1719
1015 1018 1732
1732 1654 1015
1733 1734 1735
1735 1736 1733
1726 1729 1737
1737 1738 1726
1019 1022 1739
1739 1659 1019
1740 1741 1742
1742 1743 1740
1733 1736 1744
1744 1745 1733
1023 1026 1746
1746 1664 1023
1748 1749 1750
1750 1747 1748
1740 1743 1751
1751 1752 1740
1027 1030 1753
1753 1669 1027
1754 1755 1756
1756 1757 1754
1747 1750 1758
1758 1759 1747
1031 1034 1760
1760 1674 1031
1761 1762 1763
1763 1764 1761
1754 1757 1765
1765 1766 1754
1035 1038 1767
1767 1679 1035
1768 1769 1770
1770 1771 1768
1761 1764 1772
1772 1773 1761
1039 1042 1774
1774 1684 1039
1775 1776 1777
1777 1778 1775
1768 1771 1779
1779 1780 1768
1043 1046 1781
1781 1689 1043
1782 1783 1784
1784 1785 1782
1775 1778 1786
1786 1787 1775
1047 1050 1788
1788 1694 1047
1789 1790 1791
1791 1792 1789
1782 1785 1793
1793 1794 1782
1796 1700 1051
1051 1054 1796
1054 1795 1796
1799 1795 1054
1054 1797 1799
1797 1798 1799
1789 1792 1800
1800 1801 1789
276 316 314
314 277 276
355 353 314
314 316 355
313 312 314
314 353 313
278 318 315
315 279 278
1060 356 315
1060 315 318
318 360 1060
355 316 315
315 356 355
280 320 317
317 281 280
1066 1802 317
1066 317 320
320 364 1066
361 360 318
318 317 361
317 1802 361
282 322 319
319 283 282
1072 1803 319
1072 319 322
322 368 1072
365 364 320
320 319 365
319 1803 365
284 324 321
321 285 284
1078 1804 321
1078 321 324
324 372 1078
369 368 322
369 322 321
321 1804 369
286 326 323
323 287 286
1084 1805 323
1084 323 326
326 376 1084
373 372 324
373 324 323
323 1805 373
288 328 325
325 289 288
1090 1806 325
1090 325 328
328 380 1090
377 376 326
377 326 325
325 1806 377
290 330 327
327 291 290
1096 1807 327
1096 327 330
330 384 1096
381 380 328
381 328 327
327 1807 381
292 332 329
329 293 292
1102 1808 329
1102 329 332
332 388 1102
385 384 330
385 330 329
329 1808 385
294 334 331
331 295 294
1108 1809 331
1108 331 334
334 392 1108
389 388 332
389 332 331
331 1809 389
296 336 333
333 297 296
1114 1810 333
333 336 1114
336 396 1114
393 392 334
334 333 393
333 1810 393
298 338 335
335 299 298
1120 1811 335
335 338 1120
338 400 1120
397 396 336
336 335 397
335 1811 397
300 340 337
337 301 300
1126 1812 337
1126 337 340
340 404 1126
401 400 338
401 338 337
337 1812 401
302 342 339
339 303 302
1132 1813 339
1132 339 342
342 408 1132
405 404 340
405 340 339
339 1813 405
304 344 341
341 305 304
412 1139 341
341 344 412
409 408 342
409 342 341
341 1139 409
306 347 343
343 307 306
346 413 343
343 347 346
412 344 343
343 413 412
355 359 354
354 353 355
424 354 359
359 426 424
352 351 354
354 424 352
1802 1814 362
362 361 1802
1815 1816 362
362 1814 1815
1817 363 362
362 1816 1817
1803 1818 366
366 365 1803
1819 1820 366
366 1818 1819
1821 367 366
366 1820 1821
1804 1822 370
370 369 1804
1823 1824 370
370 1822 1823
1825 371 370
370 1824 1825
1805 1826 374
374 373 1805
1827 1828 374
374 1826 1827
1829 375 374
